name,brand,image_path
"Safari Quill Laptop Backpack 26 Ltrs Water Resistant Fabric - Blue, L (QUILL19CBBLU)",Safari,/content/images/3294.jpg
"Sony WF-C500 Truly Wireless Bluetooth Earbuds with 20Hrs Battery, True Wireless Earbuds with Mic for Phone Calls, Quick Ch...",Sony,/content/images/3295.jpg
"APC Back-UPS BX1100C-IN 1100VA / 660W, 230V, UPS System, An ideal Power Backup & Protection for Home Office, Desktop PC & ...",APC,/content/images/3296.jpg
Zebronics Zeb-Calyx Wired in Ear Earphones with Mic (Black),Zebronics,/content/images/3297.jpg
Duracell CHHOTA Power Alkaline AA Batteries - 20 Pcs,Duracell,/content/images/3298.jpg
MYVN Soft Silicone Case Compatible with Samsung Galaxy Buds 2 Case (2021) / Galaxy Buds Pro Case (2021) / Galaxy Buds Live...,MYVN,/content/images/3299.jpg
"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx Tech, Beast Mode(Low Latency Upto 60ms) for Gaming, with Mic, AS...",boAt,/content/images/33.jpg
SanDisk Extreme Pro SD UHS I 64GB Card for 4K Video for DSLR and Mirrorless Cameras 200MB/s Read & 90MB/s Write,SanDisk,/content/images/3300.jpg
"Redmi Pad | MediaTek Helio G99 | 26.95cm (10.61 inch) 2K Resolution & 90Hz Refresh Rate Display | 4GB RAM & 128GB Storage,...",Redmi,/content/images/3301.jpg
"ETI Duct Tape, 48x50m (Grey)",ETI,/content/images/3302.jpg
WOW IMAGINE Shock Proof Clear Back Cover Case Mobile Cover for Samsung Galaxy M33 5G (Hard | Hybrid PC + TPU | Full Armour...,WOW,/content/images/3303.jpg
"Tough Lee Tempered Glass Screen Guard for Poco C50 / Mi Redmi 11 Prime / A1 / 10A / 9A Sport / 9 Activ / 9A / 9 / 9i, Oppo...",Tough,/content/images/3304.jpg
"FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Met...",FLiX,/content/images/3305.jpg
"KRISONS Cylender 4” Double Woofer 30W Multi-Media Bluetooth Party Speaker with Wired Mic for Karaoke, RGB Lights, USB, SD ...",KRISONS,/content/images/3306.jpg
AmazonBasics C Cell Everyday Alkaline Batteries (4-Pack),AmazonBasics,/content/images/3307.jpg
"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 14.1 Inch Laptop for Men & Women, Padded Laptop Compar...",Gizga,/content/images/3308.jpg
"Amazon Brand - Solimo 3A Fast Charging Tough Type C USB Data Cable for Smartphone - 1 Meter, White",Amazon,/content/images/3309.jpg
"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Tr...",Samsung,/content/images/3310.jpg
Red Lemon Swisslook Polyester Bange Series 45L 15.6-inch Laptop Bags Backpack for Men and Women Waterproof USB Anti Theft ...,Red,/content/images/3311.jpg
HP v150w 32GB USB 2.0 flash Drive (Blue),HP,/content/images/3312.jpg
AEIDESS Tempered Glass Screen Protector Compatible For Oneplus Nord 2 5G with Edge to Edge Coverage and Easy Installation Kit,AEIDESS,/content/images/3313.jpg
"Orico 2.5""(6.3cm) USB 3.0 HDD Enclosure Case Cover for SATA SSD HDD | SATA SSD HDD Enclosure High Speed USB 3.0 | Tool Fre...",Orico,/content/images/3314.jpg
TheGiftKart Tough Armor Bumper Back Case Cover for OnePlus 11R 5G | Ring Holder & Kickstand in-Built | 360 Degree Protecti...,TheGiftKart,/content/images/3315.jpg
"Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13” & MB Air 11” (14.5 V, 3.1 A) Connector: MG...",Artis,/content/images/3316.jpg
Gear Classic 20L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Navy,Gear,/content/images/3317.jpg
"JBL Flip 5 Wireless Portable Bluetooth Speaker, Signature Sound with Powerful Bass Radiator, Vibrant Colors with Rugged De...",JBL,/content/images/3318.jpg
"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",Tecno,/content/images/3319.jpg
"Belkin Fast Charging,Universally Compatible Dual USB-C 40W Pd Wall Charger-Power Delivery 3.0 Certified,Each Port Delivers...",Belkin,/content/images/3320.jpg
"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Dark ...",Nokia,/content/images/3321.jpg
"Gaiatop Mini Portable Fan, Powerful Hand Fan Table Fan Personal Small Desk Fan with Base, Cute Design 3 Speed Dual Motors ...",Gaiatop,/content/images/3322.jpg
"Tecno Spark 8 Pro (Turquoise Cyan, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",Tecno,/content/images/3323.jpg
"House of Quirk Electronics Accessories Organizer Bag, Universal Carry Travel Gadget Bag for Cables, Plug and More, Perfect...",House,/content/images/3324.jpg
"Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)",Samsung,/content/images/3325.jpg
"DURACELL 36 Watts Fast Wall Charger Adapter, Type C Power Delivery & QC 3.0 USB Charger Fast Charging Compatible with iPho...",DURACELL,/content/images/3326.jpg
"ZEBRONICS Zeb-100HB 4 Ports USB Hub for Laptop, PC Computers, Plug & Play, Backward Compatible - Black",ZEBRONICS,/content/images/3327.jpg
Sounce Anti-Slip Silicone Ear Buds 2-Pair 4-Pcs Silicone Earphone & Bluetooth Ear Hook Medium Size Ear Hooks Plugs for in-...,Sounce,/content/images/3328.jpg
MI Power Bank Hypersonic 20000mAh 50W Lithium Polymer Supports Laptop Charging 50W Mobile Charging | Power Delivery 3.0 Fa...,MI,/content/images/3329.jpg
"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Ra...",Noise,/content/images/3330.jpg
"Apple 2021 10.2-inch (25.91 cm) iPad with A13 Bionic chip (Wi-Fi, 64GB) - Space Grey (9th Generation)",Apple,/content/images/3331.jpg
"Amazon Basics Capacitive Stylus Pen for iOS and Android Touchscreen Devices, Fine Point Disc Tip, Lightweight Metal Body w...",Amazon,/content/images/3332.jpg
"boAt Rockerz 245 pro Bluetooth in Ear Neckband with Beast Mode(Super Low Latency) for Gaming, ENx Tech for Clear Calls, AS...",boAt,/content/images/3333.jpg
"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monito...",Tokdis,/content/images/3334.jpg
"SanDisk Ultra microSD UHS-I Card 64GB, 120MB/s R",SanDisk,/content/images/3335.jpg
"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch for 15.6 Inch Laptop for Men & Women, Padded Laptop Compartment, Free ...",Gizga,/content/images/3360.jpg
GreatDio® Transparent Envelope Folder | Poly-Plastic A4 Documents File Storage Bag with Snap Button | Document Folder for ...,GreatDio®,/content/images/3361.jpg
"boAt Airdopes 113 TWS Wireless in Ear Earbuds with ENx Tech, Beast Mode, ASAP Charge, 24H Playtime, Immersive Audio, IPX4,...",boAt,/content/images/3362.jpg
"Noise ColorFit Ultra 2 LE with 1.78"" Always On AMOLED Display, 368x448px (326 PPI) Best in Class Resolution, 100+ Watch Fa...",Noise,/content/images/3363.jpg
TP-Link Tapo 2MP 1080p Full HD Home Security Wi-Fi Smart Camera| Alexa Enabled| 2-Way Audio| Night Vision| Motion Detectio...,TP-Link,/content/images/3364.jpg
"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes,...",Fire-Boltt,/content/images/3365.jpg
EGOTUDE Shockproof Transparent Hard Back Scratch Resistant Cover Case for iPhone 14 / iPhone 13 (Clear),EGOTUDE,/content/images/3366.jpg
"USB C to HDMI Adapter, Aluminum Portable USB C Adapter, Supports 1080p 60Hz, 4K 30Hz, for MacBook Pro, MacBook Air, Pixelb...",USB,/content/images/3367.jpg
Wayona Type C To Type C Long Fast Charging Cable Type C Charger Cord Compatible With Samsung S22 S20 S20 Fe 2022 S22 Ultra...,Wayona,/content/images/3368.jpg
"Portronics Clamp 2 Car AC Vent Mobile Holder 360° Rotational, Strong Grip, Easy Set Up Compatible with 4 to 6 Inch Device...",Portronics,/content/images/3369.jpg
"RPM Euro Games USB Wireless Gaming Mouse Rechargeable 500 mAh Battery DPI Upto 3200 6 Color RGB Lights Rubber Coated Mice,...",RPM,/content/images/3370.jpg
Canon CL-746s (Small) Ink Cartridge (Color),Canon,/content/images/3371.jpg
Portronics My Buddy D Wood Multipurpose Movable & Adjustable Table for Computer & Laptop(Brown),Portronics,/content/images/3372.jpg
"Boult Audio Newly Launched X10 True Wireless in Ear Earbuds with 45H Playtime, 40ms Xtreme Low Latency Mode, ENC Mic, Made...",Boult,/content/images/3373.jpg
"Verilux® Flash Drive 64GB 4 in 1 Pendrive with Light-ning, Micro USB, USB A, Type-C Interface Mini Hangable Pen Drive for ...",Verilux®,/content/images/3374.jpg
"OnePlus Warp Charge Type-C Cable (150cm, Red)",OnePlus,/content/images/3375.jpg
"SanDisk Ultra UHS I 64GB SD Card 140MB/s for DSLR and Mirrorless Cameras, 10Y Warranty",SanDisk,/content/images/3376.jpg
"Offbeat® - DASH 2.4GHz Wireless + Bluetooth 5.1 Mouse, Multi-Device Dual Mode Slim Rechargeable Silent Click Buttons Wirel...",Offbeat®,/content/images/3377.jpg
"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, S...",PTron,/content/images/3378.jpg
"Sony WI-XB400 Wireless Extra Bass in-Ear Headphones with 15 hrs Battery, Quick Charge, Magnetic Earbuds, Tangle Free Cord,...",Sony,/content/images/3379.jpg
Peiroks Dash/Warp Charging Type C Cable Compatible for OnePlus Nord CE/ 10 Pro/ 9RT/ 9 Pro/ 9/ 9R/ Nord 2/ Nord/ 8 Pro/ 8...,Peiroks,/content/images/3380.jpg
"Anchor by Panasonic Spike Guard 4-Way Socket with Single Switch (White), 240 V, 1440 Watt",Anchor,/content/images/3381.jpg
Classmate Octane Neon- 25 Blue Gel Pens | Smooth Writing Pens| Water-proof Ink For Smudge-free Writing| Preferred By Stude...,Classmate,/content/images/3382.jpg
"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...",TAGG,/content/images/3383.jpg
Faber-Castell Connector Pen Set - Pack of 25 (Assorted),Faber-Castell,/content/images/3384.jpg
"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Fun...",Zebronics,/content/images/3385.jpg
"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Fun...",Zebronics,/content/images/3386.jpg
7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for L...,7SEVEN®,/content/images/3387.jpg
"Fire-Boltt 360 SpO2 Full Touch Large Display Round Smart Watch with in-Built Games, 8 Days Battery Life, IP67 Water Resist...",Fire-Boltt,/content/images/3388.jpg
OneAssist 2 Years Extended Warranty Plan for Headphones 1001 to 2000 - Email Delivery Within 2 Hours,OneAssist,/content/images/3389.jpg
"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...",Fire-Boltt,/content/images/3390.jpg
HP v222w 64GB USB 2.0 Pen Drive (Silver),HP,/content/images/3391.jpg
"Doodle Initial A Premium Soft Bound Notebook Diary for Girls and Women (B6, 80 GSM, 192 Ruled Pages) Floral Design",Doodle,/content/images/3392.jpg
"Blaupunkt SBA10 10W Bluetooth Soundbar Speaker for TV with Bluetooth, AUX, USB, TWS Mini Soundbar for TV/PC/Projectors/Tab...",Blaupunkt,/content/images/3393.jpg
URBN Type-C USB 3.4 Amp | 25W Fast Charging Cable for Smartphone | Unbreakable Rugged & Nylon Braided | Quick Charge (QC) ...,URBN,/content/images/3394.jpg
"Gizga Essentials Multi-Purpose Portable & Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table (Black)",Gizga,/content/images/3395.jpg
TheGiftKart Tough Armor Bumper Back Case Cover for OnePlus 11 5G | Ring Holder & Kickstand in-Built | 360 Degree Protectio...,TheGiftKart,/content/images/3396.jpg
"ZEBRONICS Zeb- Haze 2.4GHz Wireless Mouse with up to 1200 DPI, Power Saving Mode, Nano Receiver and Plug & Play Usage - Black",ZEBRONICS,/content/images/3397.jpg
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch fac...",Fire-Boltt,/content/images/3398.jpg
"Camlin PB White Board Bold Marker - Pack of 4 Assorted Colors (Black, Blue, Red, Green)",Camlin,/content/images/3399.jpg
"tizum Foldable Tablet/Mobile Phone Tabletop Stand Holder, Adjustable Angle, Anti-Slip Pads, Cradle, Dock Compatible for Ip...",tizum,/content/images/34.jpg
"Panasonic eneloop pro Ni‐MH AA Rechargeable Battery, low self discharge for multi use up to 2550 mAh capacity, storage lif...",Panasonic,/content/images/3400.jpg
Samsung Original IC050 Type-C Wired in Ear Earphone with mic (White),Samsung,/content/images/3401.jpg
"Samsung Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)",Samsung,/content/images/3402.jpg
"Canon PIXMA E4570 All-in-One, Wireless, Mono/Colour, Print, Scan, Copy, Fax, Duplex Printing, 5.2 cm LCD",Canon,/content/images/3403.jpg
"URBN 20000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge & Power Delivery, Type...",URBN,/content/images/3404.jpg
MI Braided Type C 100cm Cable Black|Supports Upto 22.5 Fast Charging|Tangle Free Sturdy Built with Kevlar Protection|Suppo...,MI,/content/images/3405.jpg
Casio MJ-120GST GST Calculator (Black),Casio,/content/images/3406.jpg
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,/content/images/3407.jpg
HP 46 Ink Cartridge (Black),HP,/content/images/3432.jpg
Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (Polycarbonate| Back Transparent - Sides Black),Amozo,/content/images/3433.jpg
Parker Vector Standard Chrome Trim Ball Pen (Ink - Black),Parker,/content/images/3434.jpg
"Beetel B11 Corded Landline Phone, Ringer Volume Control, LED for Ring Indication, Wall/Desk Mountable, Classic Design, Cle...",Beetel,/content/images/3435.jpg
"Belkin Apple Certified Lightning To Type C Cable, Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)  White",Belkin,/content/images/3436.jpg
"Gizga Essentials Cable Organiser, Cord Management System for PC, TV, Home Theater, Speaker & Cables, Reusable Cable Organi...",Gizga,/content/images/3437.jpg
Qubo Mini UPS Plus from Hero Group | Uninterrupted Power Backup for WiFi Routers | Upto 4 Hours Power Backup | Voltage Reg...,Qubo,/content/images/3438.jpg
"Syncwire USB Type C to 3.5 mm Audio Jack Connector, Headphones Jack Converter Compatible with Galaxy S8, S8 Plus, S9, S9 P...",Syncwire,/content/images/3439.jpg
"XP-Pen StarG640 Ultra-Thin Graphic Drawing Tablet (6"" x 4"", 8192 Levels of Pressure Sensitivity, Battery-Free Stylus, Black)",XP-Pen,/content/images/3440.jpg
Consistent SSD 256GB (CTSSD256S6),Consistent,/content/images/3441.jpg
STRIFF Foldable Tablet Mobile Tabletop Stand Holder - Angle & Height Adjustable Desk Cell Phone Holder Anti-Slip Compatibl...,STRIFF,/content/images/3442.jpg
"boAt Rockerz 335 Bluetooth Wireless in Ear Earphones with Qualcomm Aptx & CVC, Upto 30 Hours Playback, ASAP Charge, Signat...",boAt,/content/images/3443.jpg
"Amazfit GTS 2 (New Version) Smart Watch with Ultra HD AMOLED Display, Built-in Amazon Alexa, Built-in GPS, SpO2 & Stress M...",Amazfit,/content/images/3444.jpg
ENVIE® (ECR11MC + 2800 4PL) SprintX Ultra Fast Rechargeable Batteries Charger for AA & AAA Ni-MH with 4xAA2800mah Recharge...,ENVIE®,/content/images/3445.jpg
"Wayona Nylon Braided (2 Pack) Lightning Fast Usb Data Cable Fast Charger Cord For Iphone, Ipad Tablet (3 Ft Pack Of 2, Grey)",Wayona,/content/images/3446.jpg
"Astroghar Mini Hand Tally Counter Finger Ring Digital Electronic Head Count,Japa Counter Mini Hand Tally Counter Finger Ri...",Astroghar,/content/images/3447.jpg
MME 80MMx50Mtr.(3Inch) Cash Register Machine Thermal Paper Roll Set of 10 Rolls,MME,/content/images/3448.jpg
Canon Compatible for Canon GI-790 Ink Bottle (Magenta),Canon,/content/images/3449.jpg
"ZEBRONICS Zeb Evolve Wireless Bluetooth in Ear Neckband Earphone, Rapid Charge, Dual Pairing, Magnetic earpiece,Voice Assi...",ZEBRONICS,/content/images/3450.jpg
TheGiftKart Ultra-Hybrid Clear Back Case Cover for iPhone 14 Plus | Shockproof Design | Camera Protection Bump | Hard Back...,TheGiftKart,/content/images/3451.jpg
"Casio MJ-120D 150 Steps Check and Correct Desktop Calculator with Tax Keys, Black",Casio,/content/images/3452.jpg
URBN Type-C USB 3.4 Amp | 25W Fast Charging Cable for Smartphone | Unbreakable Rugged & Nylon Braided | Quick Charge (QC) ...,URBN,/content/images/3453.jpg
"Tizum 4G Fast LTE Wireless USB Single Band Dongle Stick with All SIM Network Support, Plug & Play Data Card with up to 150...",Tizum,/content/images/3454.jpg
UNIGEN 20W Type-C PD 3X Fast Charger [with 1M Type C to Lightening Cable] for Quick Charging Data Sync for iPhone 14 13 12...,UNIGEN,/content/images/3455.jpg
"boAt Matrix Smart Watch with 1.65” AMOLED Display, Always On Mode, Slim Premium Design, Heart Rate & SpO2 Monitoring, Heal...",boAt,/content/images/3456.jpg
"Belkin Apple Certified Lightning to USB Charge and Sync Cable for iPhone, iPad, Air Pods, 3.3 feet (1 meters) – White",Belkin,/content/images/3457.jpg
"JBL Wave 200 TWS, True Wireless in-Ear Earbuds with Mic, 20 Hours Playtime, Deep Bass Sound, use Single Earbud or Both, Bl...",JBL,/content/images/3458.jpg
"Beetel B11 Corded Landline Phone, Ringer Volume Control, LED for Ring Indication, Wall/Desk Mountable, Classic Design,Clea...",Beetel,/content/images/3459.jpg
MYVN 6A 33W 55W 67W 120W Turbo and Hyper Superfast Cable Quick Charging Type C USB Cable For Mi 9 10 11 Pro 9Se CC9 Pro No...,MYVN,/content/images/3460.jpg
"EGate i9 Pro-Max 1080p Native Full HD Projector 4k Support | 4500 L (420 ANSI) | 210"" (533 cm) Large Screen | VGA, AV, HDM...",EGate,/content/images/3461.jpg
"SanDisk Ultra Dual Drive Go 64GB USB 3.0 Type C Pen Drive for Mobile (Mint Green, 5Y)",SanDisk,/content/images/3462.jpg
"Noise Fit Halo with Leather Strap, Bluetooth Calling Round Dial Smart Watch, 1.43"" AMOLED Display, Premium Metallic Build,...",Noise,/content/images/3463.jpg
ELV Mini Aluminum Adjustable Mobile Phone Foldable Holder Stand Dock Mount for All Smartphones (Mini Black),ELV,/content/images/3464.jpg
POPIO Screen Guard for Samsung Galaxy S22 Ultra 5G / Samsung Galaxy S23 Ultra 5G (Transparent) Edge to Edge Full Screen Co...,POPIO,/content/images/3465.jpg
"Tukzer Fully Foldable Tabletop Desktop Tablet Mobile Stand Holder - Angle & Height Adjustable for Desk, Cradle, Dock, Comp...",Tukzer,/content/images/3466.jpg
"SaleOn™ Portable Storage Organizer Bag for Earphone USB Cable Power Bank Mobile Charger Digital Gadget Hard Disk, Water Re...",SaleOn™,/content/images/3467.jpg
"Amazon Basics 20000mAh Lithium Polymer 18W Fast Charging Power Bank | Triple Output (Type C, 2 USB) and Dual Input (Type ...",Amazon,/content/images/3468.jpg
"boAt Newly Launched Airdopes 458 TWS Earbuds with Spatial Bionic Sound by THX,in Ear Detection, ENx™Tech,30H Playtime, Bea...",boAt,/content/images/3469.jpg
"Lapster Universal Silicone 14.0"" Keyboard Protector Skin||Keyboard Dust Cover| Keyboard Skin for 14.0"" Laptop |14.0"" Keygu...",Lapster,/content/images/3470.jpg
"Classmate Premium 6 Subject Spiral Notebook - 203mm x 267mm, Soft Cover, 300 Pages, Unruled",Classmate,/content/images/3471.jpg
"ZEBRONICS Zeb-Jaguar Wireless Mouse, 2.4GHz with USB Nano Receiver, High Precision Optical Tracking, 4 Buttons, Plug & Pla...",ZEBRONICS,/content/images/3472.jpg
AmazonBasics AAAA Everyday Alkaline Batteries for Stylus (8-Pack) - Appearance May Vary,AmazonBasics,/content/images/3473.jpg
OpenTech® Tempered Glass Screen Protector Compatible for iPhone 12/12 Pro with Edge to Edge Coverage and Easy Installation...,OpenTech®,/content/images/3474.jpg
